Date,Open,High,Low,Close,Adj Close,Volume
2022-06-14,44.320000,44.439999,43.580002,43.959999,42.559208,7616900
2022-06-15,44.389999,45.139999,43.759998,44.570000,43.149769,7524100
2022-06-16,43.580002,43.610001,42.820000,43.160000,41.784698,9913000
2022-06-17,43.160000,43.610001,42.779999,43.209999,41.833111,7268600
2022-06-21,43.700001,44.270000,43.700001,44.099998,42.887299,4581500
2022-06-22,43.570000,44.520000,43.520000,44.020000,42.809498,5261200
2022-06-23,44.290001,44.540001,43.840000,44.459999,43.237400,6394800
2022-06-24,44.849998,45.849998,44.840000,45.840000,44.579456,4205000
2022-06-27,45.970001,46.009998,45.540001,45.700001,44.443298,3264700
2022-06-28,45.880001,46.200001,44.740002,44.770000,43.538883,5681400
2022-06-29,44.820000,44.939999,44.490002,44.730000,43.499977,4269100
2022-06-30,44.230000,44.740002,43.799999,44.340000,43.120697,7669700
2022-07-01,44.270000,44.869999,43.950001,44.799999,43.568050,6358200
2022-07-05,44.189999,44.900002,43.849998,44.889999,43.655571,5421800
2022-07-06,44.910000,45.360001,44.630001,45.070000,43.830627,5248700
2022-07-07,45.290001,45.830002,45.279999,45.740002,44.482197,2187600
2022-07-08,45.529999,45.930000,45.349998,45.709999,44.453022,2766800
2022-07-11,45.369999,45.480000,45.090000,45.169998,43.927876,2964600
2022-07-12,45.099998,45.400002,44.560001,44.759998,43.529148,4614800
2022-07-13,44.110001,44.900002,44.040001,44.549999,43.324921,6808500
2022-07-14,43.939999,44.500000,43.630001,44.439999,43.217949,6136400
2022-07-15,44.959999,45.279999,44.740002,45.259998,44.015396,2412500
2022-07-18,45.669998,45.740002,44.759998,44.889999,43.655571,2255800
2022-07-19,45.400002,46.180000,45.310001,46.119999,44.851753,2720500
2022-07-20,46.119999,46.590000,45.980000,46.430000,45.153225,10748200
2022-07-21,46.340000,46.889999,46.049999,46.889999,45.600582,4180000
2022-07-22,46.910000,47.049999,46.180000,46.470001,45.192127,3426900
2022-07-25,46.540001,46.610001,46.230000,46.520000,45.240753,2279700
2022-07-26,46.290001,46.320000,45.849998,45.970001,44.705883,3269800
2022-07-27,46.360001,47.360001,46.330002,47.150002,45.853432,3149000
2022-07-28,47.230000,47.830002,46.810001,47.750000,46.436932,2225900
2022-07-29,47.930000,48.560001,47.830002,48.430000,47.098228,3087000
2022-08-01,48.099998,48.610001,48.020000,48.310001,46.981529,2775400
2022-08-02,48.090000,48.549999,47.840000,47.980000,46.660603,2757900
2022-08-03,48.259998,48.869999,48.209999,48.740002,47.399708,2368900
2022-08-04,48.720001,48.799999,48.500000,48.689999,47.351078,2533600
2022-08-05,48.180000,48.689999,48.160000,48.619999,47.283001,1495200
2022-08-08,48.810001,49.099998,48.430000,48.580002,47.244102,2638100
2022-08-09,48.470001,48.529999,48.240002,48.380001,47.049606,3350400
2022-08-10,49.250000,49.389999,49.009998,49.380001,48.022106,3762100
2022-08-11,49.720001,49.959999,49.299999,49.389999,48.031834,1947800
2022-08-12,49.630001,50.230000,49.509998,50.200001,48.819561,1490600
2022-08-15,49.930000,50.490002,49.930000,50.419998,49.033501,1751300
2022-08-16,50.310001,50.759998,50.200001,50.540001,49.150208,1729200
2022-08-17,50.099998,50.500000,49.930000,50.180000,48.800102,2061500
2022-08-18,50.200001,50.400002,50.029999,50.310001,48.926533,1503900
2022-08-19,49.990002,50.009998,49.520000,49.650002,48.284683,2451200
2022-08-22,49.049999,49.049999,48.490002,48.630001,47.292728,2083100
2022-08-23,48.560001,48.840000,48.419998,48.490002,47.156578,1486800
2022-08-24,48.459999,48.810001,48.369999,48.639999,47.302456,1916000
2022-08-25,48.810001,49.330002,48.700001,49.310001,47.954037,1566500
2022-08-26,49.299999,49.380001,47.650002,47.669998,46.359127,2890400
2022-08-29,47.310001,47.709999,47.180000,47.349998,46.047924,1359900
2022-08-30,47.500000,47.509998,46.560001,46.820000,45.532501,10522600
2022-08-31,47.009998,47.160000,46.450001,46.470001,45.192127,2584900
2022-09-01,46.200001,46.639999,45.869999,46.610001,45.328274,2929400
2022-09-02,47.070000,47.220001,45.900002,46.130001,44.861477,2221800
2022-09-06,46.220001,46.330002,45.669998,45.939999,44.676697,2880800
2022-09-07,45.910000,46.860001,45.880001,46.779999,45.493599,3682300
2022-09-08,46.470001,47.119999,46.340000,47.060001,45.765903,3013900
2022-09-09,47.369999,47.910000,47.330002,47.810001,46.495285,1673000
2022-09-12,48.080002,48.410000,48.029999,48.310001,46.981529,2169900
2022-09-13,47.250000,47.380001,46.080002,46.240002,44.968456,3074700
2022-09-14,46.380001,46.580002,45.990002,46.400002,45.124054,3150600
2022-09-15,46.209999,46.549999,45.720001,45.869999,44.608624,2597800
2022-09-16,45.360001,45.590000,45.119999,45.529999,44.277977,3679800
2022-09-19,44.959999,45.669998,44.939999,45.669998,44.603199,2504200
2022-09-20,45.270000,45.389999,44.820000,45.139999,44.085583,3007300
2022-09-21,45.380001,45.759998,44.369999,44.380001,43.343334,4193000
2022-09-22,44.279999,44.389999,43.910000,44.000000,42.972210,4079700
2022-09-23,43.570000,43.570000,42.709999,43.230000,42.220196,5733600
2022-09-26,43.060001,43.509998,42.669998,42.830002,41.829536,4914200
2022-09-27,43.279999,43.540001,42.430000,42.709999,41.712337,6505300
2022-09-28,42.849998,43.759998,42.619999,43.549999,42.532715,6684300
2022-09-29,43.119999,43.150002,42.290001,42.660000,41.663506,5423700
2022-09-30,42.549999,43.009998,41.970001,41.990002,41.009167,6767200
2022-10-03,42.450001,43.320000,42.230000,43.080002,42.073704,4036500
2022-10-04,43.790001,44.439999,43.770000,44.439999,43.401928,5586100
2022-10-05,43.889999,44.599998,43.610001,44.320000,43.284737,3956300
2022-10-06,44.160000,44.509998,43.820000,43.889999,42.864777,5052900
2022-10-07,43.369999,43.410000,42.430000,42.660000,41.663506,3524700
2022-10-10,42.779999,42.810001,42.049999,42.330002,41.341217,3120300
2022-10-11,42.119999,42.669998,41.820000,42.060001,41.077522,8575600
2022-10-12,42.110001,42.290001,41.889999,41.930000,40.950562,4139700
2022-10-13,41.049999,43.200001,40.919998,43.029999,42.024860,9170100
2022-10-14,43.340000,43.520000,41.970001,42.049999,41.067753,6746000
2022-10-17,42.799999,43.250000,42.790001,43.139999,42.132294,4990600
2022-10-18,44.090000,44.130001,43.209999,43.650002,42.630383,4216800
2022-10-19,43.369999,43.709999,42.970001,43.340000,42.327629,3185100
2022-10-20,43.279999,43.799999,42.869999,42.970001,41.966270,3964000
2022-10-21,42.910000,44.060001,42.750000,44.009998,42.981972,4362000
2022-10-24,44.189999,44.669998,43.869999,44.520000,43.480068,3722400
2022-10-25,44.540001,45.290001,44.529999,45.259998,44.202770,5189700
2022-10-26,44.849998,45.560001,44.840000,44.900002,43.851189,3242300
2022-10-27,45.029999,45.250000,44.599998,44.680000,43.636322,4890500
2022-10-28,44.639999,45.790001,44.639999,45.730000,44.661797,12275800
2022-10-31,45.450001,45.650002,45.299999,45.419998,44.359032,3363900
2022-11-01,45.849998,45.889999,45.070000,45.220001,44.163712,3463800
2022-11-02,45.130001,45.680000,44.070000,44.080002,43.050339,5009400
2022-11-03,43.669998,43.980000,43.360001,43.630001,42.610851,3176600
2022-11-04,44.299999,44.529999,43.500000,44.250000,43.216370,4173600
2022-11-07,44.400002,44.740002,44.150002,44.650002,43.607033,2917900
2022-11-08,44.810001,45.270000,44.410000,44.919998,43.870716,5464500
2022-11-09,44.639999,44.799999,43.919998,43.970001,42.942909,4132000
2022-11-10,45.599998,46.439999,45.340000,46.389999,45.306381,4861000
2022-11-11,46.500000,46.959999,46.279999,46.840000,45.745869,3312600
2022-11-14,46.639999,47.049999,46.430000,46.470001,45.384506,3106200
2022-11-15,47.169998,47.299999,46.389999,46.869999,45.775166,5291900
2022-11-16,46.650002,46.759998,46.419998,46.490002,45.404053,6677500
2022-11-17,45.910000,46.439999,45.869999,46.369999,45.286846,3419200
2022-11-18,46.750000,46.759998,46.209999,46.580002,45.491943,2262600
2022-11-21,46.410000,46.529999,46.169998,46.389999,45.306381,2272600
2022-11-22,46.619999,47.040001,46.459999,47.029999,45.931431,4163400
2022-11-23,46.970001,47.380001,46.959999,47.310001,46.204895,2448900
2022-11-25,47.240002,47.380001,47.220001,47.310001,46.204895,999700
2022-11-28,46.930000,47.130001,46.459999,46.570000,45.482174,2438000
2022-11-29,46.570000,46.709999,46.240002,46.480000,45.394279,2127600
2022-11-30,46.509998,47.919998,46.270000,47.900002,46.781109,4382700
2022-12-01,48.080002,48.220001,47.599998,47.889999,46.771339,4925900
2022-12-02,47.279999,47.950001,47.279999,47.849998,46.732277,3225800
2022-12-05,47.509998,47.610001,46.830002,47.000000,45.902126,2663600
2022-12-06,46.950001,47.020000,46.049999,46.299999,45.218475,2523100
2022-12-07,46.180000,46.520000,46.099998,46.240002,45.159885,3517200
2022-12-08,46.450001,46.709999,46.259998,46.590000,45.501705,2297400
2022-12-09,46.450001,46.750000,46.230000,46.259998,45.179417,3295300
2022-12-12,46.349998,46.910000,46.259998,46.910000,45.814236,3928000
2022-12-13,48.230000,48.250000,46.930000,47.270000,46.165821,5759100
2022-12-14,47.220001,47.700001,46.599998,46.980000,45.882599,4619500
2022-12-15,46.360001,46.470001,45.610001,45.810001,44.739925,3309300
2022-12-16,45.490002,45.650002,45.009998,45.290001,44.232075,4407200
2022-12-19,45.060001,45.119999,44.480000,44.689999,43.846489,5871200
2022-12-20,44.590000,44.939999,44.430000,44.750000,43.905361,2782100
2022-12-21,45.070000,45.540001,45.000000,45.389999,44.533276,2666400
2022-12-22,45.049999,45.080002,44.070000,44.750000,43.905361,3333100
2022-12-23,44.650002,45.029999,44.439999,45.029999,44.180077,3709400
2022-12-27,44.990002,45.040001,44.639999,44.840000,43.993660,3679600
2022-12-28,44.840000,45.070000,44.270000,44.299999,43.463852,4024700
2022-12-29,44.630001,45.180000,44.580002,45.080002,44.229134,2789600
2022-12-30,44.750000,44.980000,44.500000,44.980000,44.131020,4135400
2023-01-03,45.189999,45.430000,44.430000,44.779999,43.934792,3688300
2023-01-04,45.040001,45.369999,44.680000,45.130001,44.278187,4335600
2023-01-05,44.880001,44.889999,44.540001,44.610001,43.768002,4449300
2023-01-06,44.980000,45.759998,44.610001,45.619999,44.758938,2160500
2023-01-09,45.880001,46.290001,45.580002,45.599998,44.739315,4251700
2023-01-10,45.520000,45.930000,45.419998,45.930000,45.063087,2303400
2023-01-11,46.099998,46.509998,46.020000,46.509998,45.632137,8119200
2023-01-12,46.639999,46.849998,46.130001,46.680000,45.798931,3996900
2023-01-13,46.290001,46.919998,46.259998,46.869999,45.985344,3308800
2023-01-17,46.840000,47.040001,46.689999,46.759998,45.877422,4826600
2023-01-18,46.919998,47.049999,46.009998,46.049999,45.180820,2881800
2023-01-19,45.770000,45.980000,45.540001,45.689999,44.827614,2679100
2023-01-20,45.880001,46.570000,45.669998,46.560001,45.681194,2104400
2023-01-23,46.639999,47.349998,46.540001,47.099998,46.210999,6499900
2023-01-24,46.889999,47.160000,46.759998,47.070000,46.181572,2569900
2023-01-25,46.549999,47.110001,46.279999,47.080002,46.191387,3059700
2023-01-26,47.389999,47.610001,47.040001,47.599998,46.701565,3078900
2023-01-27,47.459999,47.990002,47.450001,47.720001,46.819305,2440600
2023-01-30,47.369999,47.630001,47.070000,47.110001,46.220818,3541900
2023-01-31,47.160000,47.799999,47.130001,47.799999,46.897789,1816400
2023-02-01,47.630001,48.639999,47.310001,48.310001,47.398163,5041700
2023-02-02,48.770000,49.180000,48.549999,48.990002,48.065331,3861100
2023-02-03,48.380001,49.029999,48.340000,48.500000,47.584579,3762100
2023-02-06,48.169998,48.369999,48.000000,48.209999,47.300053,1697900
2023-02-07,48.090000,48.980000,47.930000,48.840000,47.918159,3085800
2023-02-08,48.570000,48.740002,48.209999,48.299999,47.388351,2426600
2023-02-09,48.740002,48.750000,47.730000,47.880001,46.976280,2121600
2023-02-10,47.709999,48.020000,47.630001,47.970001,47.064579,2516900
2023-02-13,48.070000,48.549999,48.009998,48.529999,47.614010,2212900
2023-02-14,48.360001,48.799999,48.040001,48.540001,47.623825,2769600
2023-02-15,48.259998,48.689999,48.160000,48.689999,47.770988,1935100
2023-02-16,48.080002,48.549999,48.000000,48.000000,47.094021,6181300
2023-02-17,47.750000,47.910000,47.509998,47.880001,46.976280,1643800
2023-02-21,47.389999,47.509998,46.889999,46.919998,46.034397,7466400
2023-02-22,46.980000,47.160000,46.689999,46.849998,45.965721,2514100
2023-02-23,47.220001,47.290001,46.599998,47.110001,46.220818,2708800
2023-02-24,46.509998,46.709999,46.290001,46.619999,45.740063,9703400
2023-02-27,47.009998,47.180000,46.660000,46.770000,45.887238,1631800
2023-02-28,46.720001,46.939999,46.590000,46.599998,45.720440,2116300
2023-03-01,46.509998,46.639999,46.259998,46.419998,45.543839,2441000
2023-03-02,46.189999,46.869999,46.139999,46.770000,45.887238,1991200
2023-03-03,46.990002,47.560001,46.930000,47.529999,46.632885,2112600
2023-03-06,47.630001,47.910000,47.509998,47.540001,46.642700,2269700
2023-03-07,47.540001,47.580002,46.750000,46.830002,45.946098,3780400
2023-03-08,46.830002,47.000000,46.639999,46.910000,46.024593,3068700
2023-03-09,46.990002,47.200001,45.930000,46.029999,45.161198,2957000
2023-03-10,45.970001,46.230000,45.189999,45.389999,44.533276,4708800
2023-03-13,44.889999,45.900002,44.750000,45.299999,44.444981,6428500
2023-03-14,45.910000,46.259998,45.509998,46.060001,45.190636,4334500
2023-03-15,45.380001,45.790001,45.119999,45.779999,44.915916,9771800
2023-03-16,45.490002,46.610001,45.419998,46.570000,45.691006,7509200
2023-03-17,46.430000,46.549999,45.860001,46.040001,45.171009,4319600
2023-03-20,45.950001,46.340000,45.869999,46.290001,45.597534,4612300
2023-03-21,46.709999,46.950001,46.509998,46.880001,46.178711,2325400
2023-03-22,46.889999,47.310001,46.099998,46.119999,45.430077,2990700
2023-03-23,46.459999,46.939999,45.900002,46.240002,45.548283,5527700
2023-03-24,46.060001,46.529999,45.790001,46.520000,45.824093,3234000
2023-03-27,46.810001,46.900002,46.509998,46.619999,45.922596,3218200
2023-03-28,46.540001,46.610001,46.290001,46.529999,45.833942,2477500
2023-03-29,47.009998,47.220001,46.880001,47.189999,46.484070,4857600
2023-03-30,47.520000,47.529999,47.240002,47.470001,46.759884,2313300
2023-03-31,47.580002,48.169998,47.570000,48.150002,47.429707,3094000
2023-04-03,48.080002,48.360001,48.020000,48.330002,47.607018,3298600
2023-04-04,48.389999,48.430000,47.889999,48.060001,47.341053,2414800
2023-04-05,47.959999,48.040001,47.720001,47.910000,47.193298,3019400
2023-04-06,47.830002,48.130001,47.700001,48.119999,47.400158,1996000
2023-04-10,47.810001,48.169998,47.730000,48.169998,47.449409,2415000
2023-04-11,48.220001,48.349998,48.080002,48.160000,47.439560,2467600
2023-04-12,48.419998,48.450001,47.910000,47.990002,47.272106,4762300
2023-04-13,48.099998,48.660000,48.060001,48.599998,47.872978,19475700
2023-04-14,48.529999,48.799999,48.220001,48.509998,47.784325,3197700
2023-04-17,48.470001,48.669998,48.340000,48.669998,47.941929,4148900
2023-04-18,48.849998,48.880001,48.540001,48.700001,47.971481,2827300
2023-04-19,48.470001,48.799999,48.470001,48.709999,47.981331,1865900
2023-04-20,48.340000,48.630001,48.230000,48.430000,47.705521,2702900
2023-04-21,48.459999,48.520000,48.230000,48.470001,47.744926,2154800
2023-04-24,48.430000,48.560001,48.279999,48.520000,47.794174,1820500
2023-04-25,48.290001,48.340000,47.740002,47.750000,47.035694,2751600
2023-04-26,47.830002,47.950001,47.480000,47.560001,46.848537,3562900
2023-04-27,47.860001,48.520000,47.830002,48.470001,47.744926,2263500
2023-04-28,48.389999,48.900002,48.380001,48.900002,48.168491,2733800
2023-05-01,48.860001,49.090000,48.820000,48.869999,48.138939,4359200
2023-05-02,48.750000,48.770000,47.950001,48.310001,47.587315,3803500
2023-05-03,48.349998,48.660000,47.950001,47.959999,47.242554,4056200
2023-05-04,47.830002,47.880001,47.480000,47.639999,46.927338,4064100
2023-05-05,48.070000,48.639999,48.049999,48.509998,47.784325,2618300
2023-05-08,48.540001,48.590000,48.349998,48.540001,47.813873,2297200
2023-05-09,48.340000,48.450001,48.290001,48.330002,47.607018,2748500
2023-05-10,48.650002,48.740002,48.070000,48.540001,47.813873,3606700
2023-05-11,48.439999,48.490002,48.200001,48.459999,47.735069,2378700
2023-05-12,48.599998,48.619999,48.090000,48.380001,47.656273,4788300
2023-05-15,48.480000,48.599998,48.250000,48.570000,47.843422,1786000
2023-05-16,48.430000,48.540001,48.240002,48.240002,47.518360,1926600
2023-05-17,48.480000,48.900002,48.290001,48.830002,48.099541,3038700
2023-05-18,48.799999,49.340000,48.770000,49.279999,48.542805,3806300
2023-05-19,49.389999,49.470001,49.070000,49.240002,48.503403,2692300
2023-05-22,49.209999,49.430000,49.080002,49.250000,48.513256,4361900
2023-05-23,49.049999,49.160000,48.639999,48.700001,47.971481,3672300
2023-05-24,48.480000,48.529999,48.189999,48.349998,47.626717,5546500
2023-05-25,48.759998,48.930000,48.500000,48.759998,48.030582,3108800
2023-05-26,48.830002,49.480000,48.830002,49.410000,48.670860,2254500
2023-05-30,49.630001,49.689999,49.240002,49.389999,48.651161,3133100
2023-05-31,49.169998,49.290001,48.939999,49.139999,48.404900,2465600
2023-06-01,49.169998,49.730000,49.009998,49.580002,48.838318,2753300
2023-06-02,49.910000,50.419998,49.849998,50.330002,49.577099,2685300
2023-06-05,50.360001,50.520000,50.139999,50.230000,49.478596,3001800
2023-06-06,50.180000,50.400002,50.099998,50.320000,49.567249,2400000
2023-06-07,50.380001,50.520000,50.110001,50.169998,49.419491,3592600
2023-06-08,50.169998,50.520000,50.080002,50.439999,49.685452,2295200
2023-06-09,50.570000,50.790001,50.430000,50.540001,49.783955,3151900
2023-06-12,50.669998,51.020000,50.590000,51.000000,50.237080,3877500
2023-06-13,51.189999,51.430000,51.119999,51.340000,50.571987,2489400
2023-06-14,51.380001,51.630001,50.990002,51.400002,50.631096,5230800
2023-06-15,51.299999,52.200001,51.299999,52.029999,51.251663,2805200
2023-06-16,52.290001,52.310001,51.820000,51.880001,51.103909,3153400
2023-06-20,51.430000,51.540001,51.150002,51.410000,50.839874,3440000
2023-06-21,51.279999,51.369999,51.070000,51.139999,50.572868,2079700
2023-06-22,51.009998,51.330002,50.980000,51.330002,50.760761,1963800
2023-06-23,50.889999,51.139999,50.849998,50.950001,50.384972,2685100
2023-06-26,50.869999,51.099998,50.700001,50.740002,50.177307,2072200
2023-06-27,50.840000,51.360001,50.779999,51.270000,50.701427,3025100
2023-06-28,51.139999,51.430000,51.080002,51.310001,50.740982,2628300
2023-06-29,51.270000,51.529999,51.220001,51.500000,50.928871,4965500
2023-06-30,51.889999,52.230000,51.869999,52.110001,51.532108,2206000
2023-07-03,52.090000,52.220001,52.040001,52.209999,51.630997,1803100
2023-07-05,51.959999,52.189999,51.959999,52.119999,51.541996,4211800
2023-07-06,51.660000,51.740002,51.389999,51.700001,51.126656,4599500
2023-07-07,51.570000,52.040001,51.540001,51.560001,50.988209,2812100
2023-07-10,51.509998,51.709999,51.450001,51.700001,51.126656,2147600
2023-07-11,51.799999,52.080002,51.660000,52.040001,51.462887,3769300
2023-07-12,52.480000,52.610001,52.310001,52.439999,51.858448,3801200
2023-07-13,52.669998,52.950001,52.610001,52.869999,52.283680,2546300
2023-07-14,52.970001,53.070000,52.730000,52.810001,52.224346,2283900
2023-07-17,52.799999,53.139999,52.799999,53.020000,52.432018,2188000
2023-07-18,52.980000,53.480000,52.919998,53.389999,52.797913,3011300
2023-07-19,53.500000,53.669998,53.430000,53.509998,52.916584,2784300
2023-07-20,53.389999,53.509998,53.080002,53.180000,52.590240,6377500
2023-07-21,53.380001,53.400002,53.169998,53.180000,52.590240,3563900
2023-07-24,53.320000,53.500000,53.240002,53.410000,52.817692,3454000
2023-07-25,53.360001,53.709999,53.360001,53.560001,52.966030,2708400
2023-07-26,53.430000,53.730000,53.320000,53.549999,52.956139,3918400
2023-07-27,53.970001,54.020000,53.099998,53.220001,52.629799,2848400
2023-07-28,53.619999,53.830002,53.509998,53.730000,53.134140,2598200
2023-07-31,53.790001,53.869999,53.630001,53.810001,53.213257,3035900
2023-08-01,53.660000,53.759998,53.560001,53.689999,53.094585,2567300
2023-08-02,53.310001,53.320000,52.840000,52.950001,52.362793,3621600
2023-08-03,52.680000,53.009998,52.599998,52.759998,52.174900,2917600
2023-08-04,52.990002,53.259998,52.470001,52.549999,51.967228,4541100
2023-08-07,52.750000,53.020000,52.680000,53.009998,52.422123,2906800
2023-08-08,52.680000,52.820000,52.369999,52.779999,52.194675,2467400
2023-08-09,52.799999,52.810001,52.330002,52.419998,51.838669,3015500
2023-08-10,52.709999,53.110001,52.290001,52.419998,51.838669,4014800
2023-08-11,52.189999,52.529999,52.139999,52.380001,51.799114,2875100
2023-08-14,52.299999,52.709999,52.259998,52.709999,52.125458,2643400
2023-08-15,52.470001,52.509998,52.009998,52.099998,51.522221,4282800
2023-08-16,52.009998,52.230000,51.680000,51.680000,51.106876,3990300
2023-08-17,51.860001,51.900002,51.240002,51.310001,50.740982,4770900
2023-08-18,50.950001,51.450001,50.919998,51.340000,50.770645,3585000
2023-08-21,51.439999,51.750000,51.189999,51.680000,51.106876,2999200
2023-08-22,51.860001,51.869999,51.459999,51.529999,50.958542,3185300
2023-08-23,51.650002,52.169998,51.639999,52.110001,51.532108,3488800
2023-08-24,52.279999,52.349998,51.369999,51.389999,50.820091,4788800
2023-08-25,51.580002,51.900002,51.160000,51.750000,51.176102,3987200
2023-08-28,52.000000,52.139999,51.849998,52.080002,51.502441,3237800
2023-08-29,52.070000,52.849998,52.040001,52.840000,52.254017,3287300
2023-08-30,52.869999,53.119999,52.779999,53.060001,52.471577,2743700
2023-08-31,53.110001,53.250000,52.950001,52.970001,52.382572,2139800
2023-09-01,53.299999,53.349998,52.889999,53.080002,52.491352,2235000
2023-09-05,53.000000,53.049999,52.830002,52.849998,52.263901,2224800
2023-09-06,52.730000,52.750000,52.200001,52.490002,51.907898,2861500
2023-09-07,52.099998,52.400002,52.070000,52.320000,51.739780,2109800
2023-09-08,52.330002,52.580002,52.270000,52.400002,51.818890,2110700
2023-09-11,52.709999,52.770000,52.509998,52.759998,52.174900,2770300
2023-09-12,52.570000,52.740002,52.380001,52.439999,51.858448,2546500
2023-09-13,52.480000,52.639999,52.340000,52.520000,51.937561,2076100
2023-09-14,52.799999,53.049999,52.650002,52.980000,52.392464,2591200
2023-09-15,52.779999,52.810001,52.279999,52.299999,51.720001,3245500
2023-09-18,52.080002,52.310001,52.040001,52.160000,51.777576,2211100
2023-09-19,52.060001,52.119999,51.730000,52.060001,51.678310,2360600
2023-09-20,52.209999,52.250000,51.549999,51.580002,51.201832,4087200
2023-09-21,51.240002,51.270000,50.709999,50.740002,50.367989,3473900
2023-09-22,50.860001,51.040001,50.560001,50.599998,50.229012,3767300
2023-09-25,50.459999,50.820000,50.410000,50.820000,50.447399,3867200
2023-09-26,50.470001,50.540001,49.980000,50.090000,49.722755,4398800
2023-09-27,50.220001,50.290001,49.650002,50.099998,49.732677,4515600
2023-09-28,50.020000,50.580002,49.959999,50.400002,50.030483,3973800
2023-09-29,50.770000,50.770000,50.090000,50.259998,49.891502,5607000
2023-10-02,50.169998,50.400002,49.910000,50.240002,49.871655,6314000
2023-10-03,49.990002,50.160000,49.410000,49.570000,49.206566,5737100
2023-10-04,49.619999,50.009998,49.459999,49.950001,49.583778,14001000
2023-10-05,49.900002,50.020000,49.529999,49.919998,49.553997,6258600
2023-10-06,49.619999,50.689999,49.459999,50.490002,50.119823,5760700
2023-10-09,50.290001,50.900002,50.209999,50.820000,50.447399,3493100
2023-10-10,50.910000,51.410000,50.860001,51.099998,50.725346,5461700
2023-10-11,51.209999,51.340000,50.930000,51.299999,50.923878,3416000
2023-10-12,51.400002,51.430000,50.709999,51.009998,50.636005,3304200
2023-10-13,51.169998,51.320000,50.549999,50.730000,50.358059,5738600
2023-10-16,51.009998,51.400002,50.990002,51.259998,50.884174,3386900
2023-10-17,50.880001,51.520000,50.860001,51.279999,50.904026,5173000
2023-10-18,51.040001,51.169998,50.459999,50.580002,50.209160,4206100
2023-10-19,50.660000,50.889999,50.060001,50.160000,49.792240,8260400
2023-10-20,50.080002,50.150002,49.520000,49.540001,49.176785,6762700
2023-10-23,49.340000,49.900002,49.130001,49.459999,49.097370,5767300
2023-10-24,49.689999,49.950001,49.470001,49.830002,49.464661,5197300
2023-10-25,49.590000,49.610001,49.040001,49.099998,48.740009,9269700
2023-10-26,48.970001,49.070000,48.400002,48.509998,48.154335,9993700
2023-10-27,48.720001,48.750000,48.130001,48.290001,47.935951,7374800
2023-10-30,48.619999,49.000000,48.470001,48.860001,48.501774,5981800
2023-10-31,48.939999,49.209999,48.720001,49.189999,48.829350,5101700
2023-11-01,49.279999,49.799999,49.230000,49.720001,49.355469,6312200
2023-11-02,50.160000,50.669998,50.160000,50.660000,50.288574,4909800
2023-11-03,50.919998,51.310001,50.919998,51.119999,50.745201,3857200
2023-11-06,51.220001,51.279999,51.000000,51.209999,50.834541,14489100
2023-11-07,51.230000,51.459999,51.099998,51.360001,50.983444,4694300
2023-11-08,51.439999,51.520000,51.139999,51.419998,51.042999,5329400
2023-11-09,51.540001,51.560001,50.970001,51.020000,50.645935,6712200
2023-11-10,51.259998,51.849998,51.080002,51.830002,51.449997,4322200
2023-11-13,51.650002,51.889999,51.560001,51.770000,51.390438,5495400
2023-11-14,52.480000,52.930000,52.459999,52.779999,52.393028,5141100
2023-11-15,52.919998,53.080002,52.779999,52.889999,52.502220,4501200
2023-11-16,52.810001,52.970001,52.689999,52.959999,52.571712,4371900
2023-11-17,52.980000,53.080002,52.840000,53.009998,52.621342,5041100
2023-11-20,52.980000,53.520000,52.980000,53.410000,53.018410,5636900
2023-11-21,53.299999,53.349998,53.150002,53.320000,52.929073,5161000
2023-11-22,53.509998,53.660000,53.380001,53.509998,53.117676,6132500
2023-11-24,53.509998,53.560001,53.470001,53.520000,53.127605,2060200
2023-11-27,53.470001,53.570000,53.400002,53.459999,53.068043,4214000
2023-11-28,53.389999,53.660000,53.330002,53.500000,53.107750,7626800
2023-11-29,53.750000,53.900002,53.419998,53.459999,53.068043,4395200
2023-11-30,53.570000,53.709999,53.310001,53.680000,53.286434,6441700
2023-12-01,53.610001,54.049999,53.529999,53.990002,53.594162,6519200
2023-12-04,53.590000,53.740002,53.430000,53.720001,53.326141,6274900
2023-12-05,53.529999,53.810001,53.500000,53.700001,53.306286,5847500
2023-12-06,53.959999,53.959999,53.430000,53.470001,53.077972,4809700
2023-12-07,53.730000,53.970001,53.660000,53.880001,53.484966,4760500
2023-12-08,53.810001,54.180000,53.770000,54.110001,53.713280,6538400
2023-12-11,54.060001,54.360001,54.029999,54.340000,53.941593,4934300
2023-12-12,54.290001,54.590000,54.169998,54.580002,54.179832,5194100
2023-12-13,54.619999,55.369999,54.580002,55.330002,54.924335,11079600
2023-12-14,55.580002,55.720001,55.200001,55.529999,55.122868,9955200
2023-12-15,55.439999,55.570000,55.320000,55.439999,55.033527,8322600
2023-12-18,55.389999,55.630001,55.380001,55.529999,55.343483,4619200
2023-12-19,55.590000,55.860001,55.570000,55.860001,55.672375,4763000
2023-12-20,55.759998,55.980000,55.020000,55.020000,54.835197,6741600
2023-12-21,55.450001,55.630001,55.150002,55.610001,55.423214,6504000
2023-12-22,55.730000,55.919998,55.480000,55.689999,55.502945,6121000
2023-12-26,55.750000,56.060001,55.750000,55.930000,55.742142,3998200
2023-12-27,55.930000,56.070000,55.860001,56.049999,55.861736,6311800
2023-12-28,56.080002,56.169998,56.020000,56.080002,55.891640,4220100
